original_node_id,mapped_node_index,cluster_label,role,community_id,I_popularity,category,rank,in_degree,weighted_in_strength,pagerank,I_authority,hits_authority,k_core_number,I_hub,out_degree,weighted_out_strength,hits_hub,I_bridge,betweenness_centrality,participation_coefficient,I_local,within_community_zscore,community_size,I_engagement,reciprocity,I_hidden
59026,13934,2,Authority,16,,authority,11,,,0.6856633181657463,45.63240946772233,38.93891567264568,6.007830476910912,,,,,,,,,,,,,
18925,6661,0,Information Spreader,109,,authority,12,,,42.43356972172706,43.34763002775523,-0.02281914229136863,0.936879448319537,,,,,,,,,,,,,
137240,18889,2,Authority,16,,authority,13,,,0.2944949176952951,27.95378863466229,21.65146324005608,6.007830476910912,,,,,,,,,,,,,
74207,15551,2,Authority,16,,authority,14,,,0.215707862820248,24.266362359960127,18.042824020228966,6.007830476910912,,,,,,,,,,,,,
11036,4374,0,Information Spreader,109,,authority,15,,,17.750742773054295,19.38922912856194,-0.022814668324945372,1.6613010238325903,,,,,,,,,,,,,
8381,3385,0,Information Spreader,109,,authority,16,,,17.247926119313348,18.162251419448292,-0.022554148184593507,0.936879448319537,,,,,,,,,,,,,
67382,14863,0,Information Spreader,109,,authority,17,,,13.329416709252149,14.967967358797381,-0.02275037428735914,1.6613010238325903,,,,,,,,,,,,,
28476,8692,0,Information Spreader,728,,authority,18,,,13.05370918088476,13.967769359426484,-0.022819269777812703,0.936879448319537,,,,,,,,,,,,,
88,68,0,Information Spreader,30,,authority,19,,,12.13587643633532,13.774363510206065,-0.02281394996184624,1.6613010238325903,,,,,,,,,,,,,
16011,5907,0,Information Spreader,109,,authority,20,,,12.84806935103353,13.76213459337626,-0.02281420597680681,0.936879448319537,,,,,,,,,,,,,
137246,18890,2,Authority,16,,hub_broadcaster,1,,,,,,,55.55142008413639,2.551181015217844,2.227929184974868,50.192142343697924,,,,,,,,,
59027,13935,2,Authority,16,,hub_broadcaster,2,,,,,,,53.549325917209636,2.406448220606051,2.16833592044332,48.39437423591451,,,,,,,,,
74207,15551,2,Authority,16,,hub_broadcaster,3,,,,,,,52.97657019619409,2.551181015217844,2.141406423847284,47.70381521688321,,,,,,,,,
60686,14165,2,Authority,16,,hub_broadcaster,4,,,,,,,51.884625588832805,2.246453538986483,2.0925925052889305,46.96541200431164,,,,,,,,,
137240,18889,2,Authority,16,,hub_broadcaster,5,,,,,,,48.74452261838113,2.551181015217844,2.060267078726409,43.552906984191125,,,,,,,,,
59012,13933,2,Authority,16,,hub_broadcaster,6,,,,,,,47.37783281477072,2.551181015217844,2.053452363680809,42.19303189562631,,,,,,,,,
13506,5252,2,Authority,16,,hub_broadcaster,7,,,,,,,45.6651738533653,2.551181015217844,2.0315124318642264,40.50231286603748,,,,,,,,,
137247,18891,2,Authority,16,,hub_broadcaster,8,,,,,,,45.476535583930904,2.406448220606051,2.0007488829448703,40.48917094013423,,,,,,,,,
137321,18893,2,Authority,16,,hub_broadcaster,9,,,,,,,41.75018667912868,2.246453538986483,1.97082495971036,36.952740640186086,,,,,,,,,
137271,18892,2,Authority,16,,hub_broadcaster,10,,,,,,,40.421621184745895,2.551181015217844,1.9089932196480957,35.3812794096342,,,,,,,,,
59026,13934,2,Authority,16,,hub_broadcaster,11,,,,,,,37.03202472164219,2.551181015217844,1.7960957191913705,32.10458044698722,,,,,,,,,
433454,19997,0,Information Spreader,5,,hub_broadcaster,12,,,,,,,8.659610515097537,3.797876907167124,2.9568951033601447,-0.023719261294302255,,,,,,,,,
9021,3625,0,Information Spreader,114,,hub_broadcaster,13,,,,,,,8.547318396264242,3.2990287069873054,2.644592996000266,-0.023787509343713775,,,,,,,,,
67382,14863,0,Information Spreader,109,,hub_broadcaster,14,,,,,,,8.538695632374623,3.459023388606874,2.4380193276922926,-0.023280812807779615,,,,,,,,,
54222,13301,0,Information Spreader,108,,hub_broadcaster,15,,,,,,,8.34386304133225,3.671258183902174,2.5550221330072636,-0.023767797712474396,,,,,,,,,
6241,2658,0,Information Spreader,109,,hub_broadcaster,16,,,,,,,8.259643927420134,3.3811322141615316,2.3532009981067317,-0.023737553346855594,,,,,,,,,
54209,13296,0,Information Spreader,108,,hub_broadcaster,17,,,,,,,8.246003779899695,3.857435324043433,2.223996068170321,-0.02377857620180977,,,,,,,,,
107507,17824,0,Information Spreader,108,,hub_broadcaster,18,,,,,,,8.20765987723863,3.6037561832186675,2.3591528147560354,-0.023776186664971184,,,,,,,,,
333085,19993,0,Information Spreader,41,,hub_broadcaster,19,,,,,,,8.122952888145562,3.5331134472376275,2.2779890593603196,-0.02378875864171578,,,,,,,,,
271839,19960,0,Information Spreader,41,,hub_broadcaster,20,,,,,,,8.04995655269446,3.5331134472376275,2.1651239100576034,-0.023788759598728882,,,,,,,,,
35376,10145,0,Information Spreader,728,,bridge_broker,1,,,,,,,,,,,55.55717463378428,54.066528251989205,1.3717097749955336,,,,,,
12751,5004,0,Information Spreader,109,,bridge_broker,2,,,,,,,,,,,51.27294500398488,50.200835731381815,0.8589749445210169,,,,,,
6940,2907,0,Information Spreader,728,,bridge_broker,3,,,,,,,,,,,49.48929687611723,48.30565624200783,1.0333047868823533,,,,,,
67382,14863,0,Information Spreader,109,,bridge_broker,4,,,,,,,,,,,37.86275702287061,35.25219838917012,2.47754650533,,,,,,
20385,7074,0,Information Spreader,109,,bridge_broker,5,,,,,,,,,,,29.20875158244941,28.13195475497054,1.010924937001801,,,,,,
9021,3625,0,Information Spreader,114,,bridge_broker,6,,,,,,,,,,,25.510507374006945,25.46256976180832,0.4963852799240155,,,,,,
35375,10144,0,Information Spreader,728,,bridge_broker,7,,,,,,,,,,,20.408296026006308,20.023180499561885,0.43689163207439724,,,,,,
74295,15559,0,Information Spreader,525,,bridge_broker,8,,,,,,,,,,,18.418639483706645,15.556743664673956,2.5388641494543873,,,,,,
37502,10542,0,Information Spreader,728,,bridge_broker,9,,,,,,,,,,,18.15289640448169,16.207944765438878,1.6895491026929732,,,,,,
62996,14406,0,Information Spreader,525,,bridge_broker,10,,,,,,,,,,,16.62784882407779,14.273388564293409,2.031428590206078,,,,,,
57886,13764,0,Information Spreader,525,,bridge_broker,11,,,,,,,,,,,16.03441635464916,14.1087391424296,1.6026455426412556,,,,,,
59902,14046,0,Information Spreader,515,,bridge_broker,12,,,,,,,,,,,15.907205243146844,14.054105008212433,1.8126617292036176,,,,,,
4665,2069,0,Information Spreader,111,,bridge_broker,13,,,,,,,,,,,15.285219982713619,12.547711845819006,2.4532637643149875,,,,,,
24934,8018,0,Information Spreader,41,,bridge_broker,14,,,,,,,,,,,15.130701656168524,12.343222563682316,2.728201042498913,,,,,,
531,352,0,Information Spreader,21,,bridge_broker,15,,,,,,,,,,,15.104258364060735,11.98324901779314,2.8375407196279427,,,,,,
28951,8799,0,Information Spreader,7,,bridge_broker,16,,,,,,,,,,,14.22956529144565,12.37208971929119,1.8170370664236675,,,,,,
8321,3372,0,Information Spreader,28,,bridge_broker,17,,,,,,,,,,,13.584633046618983,10.462494804540812,2.799106572499867,,,,,,
81405,16139,0,Information Spreader,18,,bridge_broker,18,,,,,,,,,,,13.32901544469634,10.248750547106923,2.7572332280111147,,,,,,
63378,14438,0,Information Spreader,41,,bridge_broker,19,,,,,,,,,,,13.038123554823699,12.725896066982415,0.44569246755510894,,,,,,
50276,12587,0,Information Spreader,114,,bridge_broker,20,,,,,,,,,,,13.03088992222185,12.578094253280842,1.2383987190721604,,,,,,
1,0,0,Information Spreader,92,,local_leader,1,,,,,,,,,,,,,,18.865965493877592,14.581502385224203,0.30206129519774505,,,
12281,4807,0,Information Spreader,76,,local_leader,2,,,,,,,,,,,,,,17.375288220764986,13.759243048046917,0.8140431682248327,,,
10179,4068,0,Information Spreader,7,,local_leader,3,,,,,,,,,,,,,,13.962785043458052,10.425929661817046,0.9474742945776881,,,
322,192,0,Information Spreader,199,,local_leader,4,,,,,,,,,,,,,,13.958066574038565,10.91715999360214,0.37271926214488366,,,
13416,5223,1,Low-Activity / Peripheral,2,,local_leader,5,,,,,,,,,,,,,,13.662025947537426,10.62502491129958,0.45624558852886654,,,
8016,3294,1,Low-Activity / Peripheral,4,,local_leader,6,,,,,,,,,,,,,,13.10953095659055,9.984230194916394,0.4087951700276385,,,
38602,10735,0,Information Spreader,6,,local_leader,7,,,,,,,,,,,,,,12.75699507448571,9.454588903332667,0.8285091438340035,,,
14611,5582,0,Information Spreader,523,,local_leader,8,,,,,,,,,,,,,,12.62710068035193,9.48643090050802,0.7330997540336677,,,
2373,1206,0,Information Spreader,251,,local_leader,9,,,,,,,,,,,,,,12.49940401574746,9.438205147827986,0.607666045532483,,,
130884,18752,0,Information Spreader,193,,local_leader,10,,,,,,,,,,,,,,12.035623697732573,8.87896530197883,0.4582040583251496,,,
104785,17725,0,Information Spreader,317,,local_leader,11,,,,,,,,,,,,,,11.967133745094788,9.016961577903103,0.6751630177585162,,,
77,60,1,Low-Activity / Peripheral,9,,local_leader,12,,,,,,,,,,,,,,11.773570448429028,8.407762774568605,0.6944892695519925,,,
11792,4639,1,Low-Activity / Peripheral,6,,local_leader,13,,,,,,,,,,,,,,11.673656448344152,8.562997022468288,0.8285091438340035,,,
8135,3315,0,Information Spreader,18,,local_leader,14,,,,,,,,,,,,,,11.608742505321525,8.624193962504537,0.5783100476276845,,,
12465,4895,1,Low-Activity / Peripheral,76,,local_leader,15,,,,,,,,,,,,,,11.578755345222683,8.551012740505954,0.8140431682248327,,,
2166,1106,0,Information Spreader,159,,local_leader,16,,,,,,,,,,,,,,11.567586233379387,8.967088498783735,0.12184908602453987,,,
40973,11212,0,Information Spreader,50,,local_leader,17,,,,,,,,,,,,,,11.453029334966713,8.487235392889492,0.6285414549303334,,,
389,239,0,Information Spreader,7,,local_leader,18,,,,,,,,,,,,,,11.443071987740623,7.832794266778424,0.9474742945776881,,,
14650,5610,0,Information Spreader,523,,local_leader,19,,,,,,,,,,,,,,11.185033573123548,8.020964334873986,0.7330997540336677,,,
69417,15056,0,Information Spreader,63,,local_leader,20,,,,,,,,,,,,,,10.948699666355918,7.74683739695867,0.8830950622725741,,,
243397,19902,0,Information Spreader,1510,,engagement,1,,2.266275953063971,,,,,,,,,,,,,,,9.984181256314242,5.430369040569073,
137246,18890,2,Authority,16,,engagement,2,,2.160678149640183,,,,,,,,,,,,,,,9.818976375184125,5.430369040569073,
137271,18892,2,Authority,16,,engagement,3,,2.2098468890398144,,,,,,,,,,,,,,,9.549209149256983,5.430369040569073,
59027,13935,2,Authority,16,,engagement,4,,2.233883031068094,,,,,,,,,,,,,,,9.529241732309984,5.12702278079857,
20117,6962,1,Low-Activity / Peripheral,1532,,engagement,5,,2.094943227392405,,,,,,,,,,,,,,,9.52850389119877,5.430369040569073,
77194,15772,0,Information Spreader,92,,engagement,6,,1.7465787598566092,,,,,,,,,,,,,,,9.309313235013347,5.430369040569073,
6945,2909,0,Information Spreader,63,,engagement,7,,1.7610874404951575,,,,,,,,,,,,,,,9.29632611862387,5.430369040569073,
9021,3625,0,Information Spreader,114,,engagement,8,,2.636316302561097,,,,,,,,,,,,,,,9.270383605220548,3.9894743066591847,
59012,13933,2,Authority,16,,engagement,9,,2.0842786857645677,,,,,,,,,,,,,,,9.264753830243947,5.12702278079857,
20971,7191,0,Information Spreader,63,,engagement,10,,1.9857918454305648,,,,,,,,,,,,,,,9.236970179201013,5.430369040569073,
76008,15695,0,Information Spreader,493,,engagement,11,,2.1342403608711367,,,,,,,,,,,,,,,9.207744407017607,5.430369040569073,
8081,3304,0,Information Spreader,96,,engagement,12,,1.9373408315266507,,,,,,,,,,,,,,,9.160473753495818,5.091334985531453,
8073,3302,0,Information Spreader,96,,engagement,13,,2.0119078861630135,,,,,,,,,,,,,,,9.076970981649165,5.046130444859769,
60470,14137,1,Low-Activity / Peripheral,3054,,engagement,14,,1.6275845468108932,,,,,,,,,,,,,,,9.075574203293339,5.430369040569073,
13506,5252,2,Authority,16,,engagement,15,,2.105218964229305,,,,,,,,,,,,,,,9.043138715240826,4.906407319147295,
87815,16620,1,Low-Activity / Peripheral,3054,,engagement,16,,2.020122117971187,,,,,,,,,,,,,,,9.03768162348538,5.430369040569073,
60686,14165,2,Authority,16,,engagement,17,,2.1291240192205882,,,,,,,,,,,,,,,9.011687905563086,4.789971381053567,
59026,13934,2,Authority,16,,engagement,18,,2.0063360797540195,,,,,,,,,,,,,,,8.958344699722103,5.1559129007767135,
137321,18893,2,Authority,16,,engagement,19,,2.18426166347898,,,,,,,,,,,,,,,8.945058004242906,4.789971381053567,
249653,19918,0,Information Spreader,1510,,engagement,20,,1.8745493710092584,,,,,,,,,,,,,,,8.917298640495265,5.430369040569073,
1,0,0,Information Spreader,92,,hidden,1,,,,60.31772484220685,,,,,,,1.8909818337835589,,,18.865965493877592,,,,,17.504235171686176
35376,10145,0,Information Spreader,728,,hidden,2,,,,9.442051360620528,,,,,,,55.55717463378428,,,9.166611095464813,,,,,15.68113227344466
67382,14863,0,Information Spreader,109,,hidden,3,,,,14.967967358797381,,,,,,,37.86275702287061,,,7.160780314608795,,,,,13.236193047947026
137271,18892,2,Authority,16,,hidden,4,,,,57.51927902364636,,,,,,,-6.396477342339604,,,5.527583542301222,,,,,13.000648044386864
59027,13935,2,Authority,16,,hidden,5,,,,57.334425013207195,,,,,,,-6.396477342339604,,,5.551619684329501,,,,,12.965328300100541
137247,18891,2,Authority,16,,hidden,6,,,,55.40795965027789,,,,,,,-5.317485262194573,,,5.958767760122804,,,,,12.879945431133557
137321,18893,2,Authority,16,,hidden,7,,,,55.813734700700564,,,,,,,-6.396477342339604,,,5.501998316740387,,,,,12.614785484730016
12751,5004,0,Information Spreader,109,,hidden,8,,,,5.049215926202352,,,,,,,51.27294500398488,,,10.570585764462608,,,,,12.436149393354249
16,12,0,Information Spreader,10,,hidden,9,,,,50.41149125581757,,,,,,,2.250039975481456,,,1.037294932237006,,,,,12.244832795984268
137246,18890,2,Authority,16,,hidden,10,,,,53.64730435838839,,,,,,,-6.396477342339604,,,5.4784148029015896,,,,,12.133802058279393
60686,14165,2,Authority,16,,hidden,11,,,,51.7336436172358,,,,,,,-6.396477342339604,,,5.4468606724819955,,,,,11.695258908376703
13506,5252,2,Authority,16,,hidden,12,,,,48.55643247818432,,,,,,,-3.335787556400741,,,5.422955617490713,,,,,11.647431829254348
59012,13933,2,Authority,16,,hidden,13,,,,50.706430451119374,,,,,,,-6.396477342339604,,,5.402015339025975,,,,,11.465469202380689
6940,2907,0,Information Spreader,728,,hidden,14,,,,8.647221895881255,,,,,,,49.48929687611723,,,10.048320465074049,,,,,11.462975167599067
18925,6661,0,Information Spreader,109,,hidden,15,,,,43.34763002775523,,,,,,,2.050379767783192,,,1.5173568903031929,,,,,10.811629864195774
59026,13934,2,Authority,16,,hidden,16,,,,45.63240946772233,,,,,,,-4.653048721546606,,,5.324072733015427,,,,,10.716867167842697
20385,7074,0,Information Spreader,109,,hidden,17,,,,9.167150298447266,,,,,,,29.20875158244941,,,9.60997793000394,,,,,9.73883362010887
9021,3625,0,Information Spreader,114,,hidden,18,,,,6.956422653899584,,,,,,,25.510507374006945,,,10.584012652149726,,,,,9.651496077119262
35375,10144,0,Information Spreader,728,,hidden,19,,,,3.782089924025567,,,,,,,20.408296026006308,,,8.249717470983258,,,,,6.4887771902069336
28951,8799,0,Information Spreader,7,,hidden,20,,,,9.04415638099683,,,,,,,14.22956529144565,,,5.349125423847418,,,,,6.386461818607378
