original_node_id,mapped_node_index,in_degree,out_degree,weighted_in_strength,weighted_out_strength,pagerank,hits_authority,hits_hub,betweenness_centrality,k_core_number,reciprocity,local_clustering_coefficient,two_hop_reach,three_hop_reach,top_deg_1,top_deg_2,top_deg_3,top_deg_4,top_deg_5,community_size,within_community_zscore,participation_coefficient,community_id
73,58,4.0,0.0,34.102421672918226,0.0,9.384086372349889e-05,9.546462863734607e-10,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.8646727598592507,0.0,56
76,59,5.0,0.0,34.73081896685959,0.0,0.00010048135554365119,1.0373756250490756e-09,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.8966716789224305,0.31999999999999984,34
77,60,35.0,0.0,64.7848578948505,0.0,0.0007639123861237888,1.7513348525055591e-09,-0.0,0.0,3,0.0,0.008403361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,7.420191891758482,0.5812244897959185,9
78,61,13.0,1.0,23.402797250076105,0.8107486969721306,0.0002869281889947623,3.357127240407822e-08,1.345080074980097e-12,3.840768153630726e-05,3,0.0,0.0,2.0,3.0,26.0,3.0,0.0,0.0,0.0,638.0,0.7410786967464781,0.8163265306122449,728
79,62,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36
80,63,7.0,0.0,19.152901936651645,0.0,0.00014959042334562408,1.3638692361742607e-08,-0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.5221650922142665,0.5714285714285714,111
81,64,16.0,0.0,31.431156129538387,0.0,0.0002038502847401348,3.365948929810634e-07,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,1.3651601705885326,0.8515625,4
83,65,1.0,1.0,10.84207509537481,2.7611826602367175,2.971356508871466e-05,4.82975546748279e-13,1.1677884323367753e-10,0.0,2,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,528.0,-0.7049008110343719,0.5,6
84,66,2.0,2.0,10.127732145138625,5.63640605331942,5.483691997436954e-05,1.2270176800855101e-08,2.43909552817045e-10,3.3006601320264052e-06,2,0.5,0.0,5.0,9.0,26.0,8.0,4.0,4.0,2.0,397.0,-0.15649581664716966,0.4444444444444444,9
86,67,11.0,0.0,36.38512698521693,0.0,0.0001697142108335021,0.00011540087026156228,-0.0,0.0,3,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,2.0832838383161296,0.5619834710743803,30
88,68,47.0,2.0,58.09333196204515,4.624226207275203,0.001351009422431553,1.1708658706510675e-08,5.739004535295e-06,0.002516503300660132,4,0.0,0.004251700680272109,11.0,38.0,24.0,24.0,20.0,20.0,16.0,211.0,6.913755155730452,0.8396501457725949,30
89,69,1.0,1.0,4.825868236782764,3.752988980798185,2.8678899275319137e-05,1.872420444739823e-12,1.6762627365006754e-11,0.0,2,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,59.0,-0.09388119524047228,0.0,37
91,70,2.0,0.0,7.10586515814227,0.0,2.6505139922827114e-05,7.594731470466866e-12,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,-0.7049008110343719,0.5,6
92,71,0.0,1.0,0.0,2.1366253313248915,1.8449311525981432e-05,-0.0,2.7253296976361143e-09,0.0,1,0.0,0.0,2.0,3.0,147.0,3.0,0.0,0.0,0.0,172.0,-0.1594642833924904,0.0,92
93,72,2.0,8.0,14.51282353885957,9.188085582286902,4.462928176437599e-05,2.838833669378382e-10,2.997441396818079e-10,0.0,4,0.0,0.13333333333333333,25.0,56.0,24.0,15.0,13.0,12.0,12.0,310.0,2.243133150101806,0.33999999999999986,18
94,73,14.0,5.0,29.430067912681942,6.783561759237817,0.00032497437731853135,1.3775126520003492e-08,2.2467233833013616e-08,0.0021923384676935387,4,0.0,0.011695906432748537,16.0,42.0,23.0,20.0,13.0,13.0,11.0,100.0,2.4082826581105765,0.7423822714681441,166
95,74,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38
98,75,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39
99,76,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40
104,77,1.0,1.0,18.359194115038235,11.402118120380017,0.00012071867390416157,2.335297038477841e-08,1.351886824377707e-18,0.0,1,1.0,0.0,5.0,9.0,26.0,7.0,7.0,7.0,5.0,312.0,-0.6540193802586319,0.0,10
106,78,4.0,0.0,16.425234400014705,0.0,0.00012623356195178758,7.117868611490568e-09,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,-1.170638230514914,0.75,41
108,79,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42
109,80,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43
122,81,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44
128,82,0.0,2.0,0.0,2.673524834788698,1.8449311525981432e-05,-0.0,2.9327529446483976e-08,0.0,2,0.0,0.0,10.0,50.0,39.0,20.0,17.0,17.0,16.0,70.0,-0.5502579936753001,0.5,274
131,83,1.0,2.0,1.1250047122061977,3.31147366420302,2.5537613827662998e-05,4.464334732967873e-14,1.7436284503057839e-09,9.791958391678336e-05,3,0.0,0.0,9.0,30.0,23.0,21.0,20.0,16.0,13.0,83.0,-0.7876695407110408,0.6666666666666667,46
134,84,2.0,0.0,7.343685370477971,0.0,2.7847248468962537e-05,3.266497687249168e-10,-0.0,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,-0.12410547005350296,0.0,4
136,85,2.0,0.0,2.198453913722973,0.0,3.9370363035367926e-05,1.474915833681815e-11,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,-0.2344367187754857,0.0,18
137,86,1.0,0.0,5.673046570676096,0.0,3.0436306917204462e-05,2.0001632992503974e-10,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,-0.7437544813035237,0.0,5
138,87,16.0,0.0,43.953421063113055,0.0,0.0003247439253648186,5.1939726849270045e-09,-0.0,0.0,3,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,3.0101037803275386,0.7734375,47
140,88,1.0,1.0,7.7327459966641765,7.8441973673441945,2.7781505108438624e-05,1.1908320273191033e-12,8.000113142497404e-11,0.0,2,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,100.0,-0.17729688280568665,0.0,166
141,89,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48
142,90,0.0,2.0,0.0,7.398415603452616,1.8449311525981432e-05,-0.0,1.1764445516619335e-11,0.0,2,0.0,1.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,59.0,-0.09388119524047228,0.0,37
143,91,9.0,0.0,35.9433443031512,0.0,0.00014169146049272834,1.4851628379299987e-07,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,4.263939353259672,0.19753086419753085,49
145,92,2.0,0.0,13.843362738034617,0.0,0.00012320828462642297,1.7963089019424124e-09,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,-0.31146780022448983,0.0,6
146,93,0.0,1.0,0.0,1.0650920216800026,1.8449311525981432e-05,-0.0,5.939497664473707e-14,0.0,1,0.0,0.0,6.0,11.0,21.0,18.0,10.0,5.0,2.0,397.0,-0.5353302020674523,0.0,9
147,94,0.0,2.0,0.0,3.4446156220540622,1.8449311525981432e-05,-0.0,7.739499033342196e-10,0.0,1,0.0,0.0,2.0,2.0,19.0,1.0,0.0,0.0,0.0,345.0,-0.23050611275904756,0.0,50
148,95,0.0,3.0,0.0,8.315077682505317,1.8449311525981432e-05,-0.0,3.240715476794176e-10,0.0,3,0.0,0.0,8.0,14.0,15.0,10.0,7.0,6.0,4.0,680.0,-0.6067534890549628,0.6666666666666667,7
151,96,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52
158,97,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53
159,98,1.0,0.0,1.5861253036128742,0.0,2.023374798062446e-05,1.1512671157590176e-10,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,-0.7067246640986808,0.0,11
161,99,4.0,0.0,19.907460970278272,0.0,8.366280040302092e-05,7.746656095847598e-11,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.3740524678960072,0.0,7
163,100,5.0,0.0,11.81129882924152,0.0,4.868802541012176e-05,7.2226723181761534e-09,-0.0,0.0,3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.6496559958829115,0.5599999999999999,49
164,101,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55
168,102,0.0,2.0,0.0,8.839108953645344,1.8449311525981432e-05,-0.0,3.2222077828974303e-09,0.0,2,0.0,0.0,4.0,13.0,147.0,31.0,3.0,3.0,0.0,172.0,-0.02232499967494864,0.0,92
171,103,3.0,1.0,9.44108330560405,0.9110162168383065,4.174350036413225e-05,3.5404688713213593e-07,2.609728454046918e-10,0.0,3,0.0,0.16666666666666666,1.0,1.0,18.0,0.0,0.0,0.0,0.0,157.0,-0.09811889473580147,0.625,56
172,104,1.0,0.0,1.2999911047600352,0.0,2.1918361900827115e-05,6.742327131663548e-13,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,-0.587755266118687,0.0,109
173,105,0.0,1.0,0.0,5.529332062469306,1.8449311525981432e-05,-0.0,1.740782691298262e-10,0.0,1,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,80.0,-0.44833583946121525,0.0,34
174,106,1.0,1.0,18.223777830042835,5.26212185818466,3.959613004810682e-05,-1.4904792223384167e-19,1.6566577204515563e-10,2.3004600920184037e-05,2,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,34
175,107,0.0,1.0,0.0,17.949855300119214,1.8449311525981432e-05,-0.0,-3.444586762875526e-20,0.0,1,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,240.0,-0.5532042664498426,0.0,193
176,108,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58
177,109,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59
182,110,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60
183,111,1.0,5.0,11.226919103954494,5.029638551421649,0.00013492074108830966,-4.024310183842645e-19,3.2914414790220097e-13,0.00010542108421684337,3,0.0,0.13333333333333333,17.0,32.0,147.0,39.0,19.0,11.0,8.0,221.0,0.07762704404719044,0.6666666666666666,13
185,112,0.0,1.0,0.0,1.0134014952850499,1.8449311525981432e-05,-0.0,1.260534715509824e-18,0.0,1,0.0,0.0,4.0,7.0,49.0,29.0,7.0,5.0,0.0,315.0,-0.5792768991752021,0.0,111
186,113,1.0,1.0,10.892548564225716,2.231187853484294,3.413203179686118e-05,8.965798263609044e-19,2.6722165136337515e-22,0.0,1,0.0,0.0,2.0,5.0,11.0,3.0,0.0,0.0,0.0,221.0,-0.3622595388868892,0.0,13
187,114,1.0,6.0,1.034300957994911,6.474957315924556,3.3778061654820715e-05,1.1320336922758782e-10,1.0933779251948066e-07,0.0008556711342268454,3,0.0,0.0,19.0,42.0,35.0,34.0,23.0,22.0,15.0,577.0,0.09667417596099487,0.6938775510204082,109
